Text,Link
[14],#cite_note-Kapitza2-14
agricultural revolutions,/wiki/Neolithic_Revolution
[15],#cite_note-15
Hopewell tradition,/wiki/Hopewell_tradition
Mississippian cultures,/wiki/Mississippian_cultures
Mound Builders,/wiki/Mound_Builders
[16],#cite_note-16
[17],#cite_note-17
Classical demography,/wiki/Classical_demography
Medieval demography,/wiki/Medieval_demography
,/wiki/File:Population_curve.svg
AD,/wiki/Anno_Domini
[18],#cite_note-18
[19],#cite_note-19
Toba catastrophe theory,/wiki/Toba_catastrophe_theory
Roman Empire,/wiki/Roman_Empire
[20],#cite_note-20
Plague of Justinian,/wiki/Plague_of_Justinian
[21],#cite_note-21
[22],#cite_note-22
[23],#cite_note-23
Indian subcontinent,/wiki/Indian_subcontinent
Black Death,/wiki/Black_Death
pandemic,/wiki/Pandemic
[24],#cite_note-Essai_sur_l'évolution_du_nombre_des_hommes-24
[25],#cite_note-25
[26],#cite_note-26
Mongol,/wiki/Mongol_Empire
[27],#cite_note-27
Han dynasty,/wiki/Han_dynasty
ancient China,/wiki/Ancient_China
[28],#cite_note-nishijima_1986_pp595-96-28
Western Han,/wiki/Western_Han
end of the Han dynasty,/wiki/End_of_the_Han_dynasty
[28],#cite_note-nishijima_1986_pp595-96-28
[24],#cite_note-Essai_sur_l'évolution_du_nombre_des_hommes-24
Ming dynasty,/wiki/Ming_dynasty
[29],#cite_note-29
[30],#cite_note-30
[31],#cite_note-31
[32],#cite_note-32
[33],#cite_note-33
[34],#cite_note-34
cassava,/wiki/Cassava
staple food,/wiki/Staple_food
[35],#cite_note-35
pre-Columbian,/wiki/Pre-Columbian_era
[36],#cite_note-36
[37],#cite_note-37
epidemics,/wiki/List_of_epidemics
[38],#cite_note-38
Native American population,/wiki/Population_history_of_the_Indigenous_peoples_of_the_Americas
New World,/wiki/New_World
Old World,/wiki/Old_World
smallpox,/wiki/Smallpox
measles,/wiki/Measles
influenza,/wiki/Influenza
[39],#cite_note-39
[40],#cite_note-40
,/wiki/File:Cities_with_1M_People_in_2025.png
[41],#cite_note-41
Agricultural,/wiki/British_Agricultural_Revolution
Industrial Revolutions,/wiki/Industrial_Revolution
life expectancy,/wiki/Life_expectancy
[42],#cite_note-42
died before the age of five,/wiki/Infant_mortality
[43],#cite_note-Buer-43
[44],#cite_note-44
[45],#cite_note-45
[46],#cite_note-46
vaccination,/wiki/Vaccination
sanitation,/wiki/Sanitation
[47],#cite_note-47
[48],#cite_note-48
[49],#cite_note-49
[50],#cite_note-50
,/wiki/File:Global_population_after_1820.png
Imperial Russia,/wiki/Russian_Empire
Soviet Union,/wiki/Soviet_Union
famines,/wiki/Famine
[51],#cite_note-51
[52],#cite_note-52
[53],#cite_note-53
[54],#cite_note-54
developing world,/wiki/Developing_world
[55],#cite_note-55
Indian subcontinent,/wiki/Indian_subcontinent
[56],#cite_note-56
[57],#cite_note-57
Java,/wiki/Java
Indonesia,/wiki/Indonesia
[58],#cite_note-58
[59],#cite_note-59
[60],#cite_note-60
[61],#cite_note-61
World population milestones,/wiki/World_population_milestones
[62],#cite_note-:6-62
[63],#cite_note-un2004-63
[64],#cite_note-USCBcite-64
[65],#cite_note-UN7bn-65
[66],#cite_note-Guardian7-66
[67],#cite_note-UPI7bn-67
[68],#cite_note-auto-68
[69],#cite_note-:7-69
[70],#cite_note-WorldPopProspects-70
fertility,/wiki/Fertility
mortality,/wiki/Mortality_rate
[70],#cite_note-WorldPopProspects-70
[71],#cite_note-LongRangeProjections2003KeyFindings-71
[72],#cite_note-Fertility2010-72
Day of Seven Billion,/wiki/Day_of_Seven_Billion
[73],#cite_note-73
eight billionth person,/wiki/Vinice_Mabansag
[74],#cite_note-74
[68],#cite_note-auto-68
Demographics of the world,/wiki/Demographics_of_the_world
,/wiki/File:Expectancy_of_life.svg
[75],#cite_note-WHOStats2016-75
sex ratio,/wiki/Human_sex_ratio
[76],#cite_note-cia-factbook-76
[76],#cite_note-cia-factbook-76
[10],#cite_note-:0-10
[77],#cite_note-77
World Health Organization,/wiki/World_Health_Organization
life expectancy,/wiki/List_of_countries_by_life_expectancy
[78],#cite_note-78
fertility rate,/wiki/Fertility_rate
[79],#cite_note-79
[80],#cite_note-80
IMF,/wiki/International_Monetary_Fund
gross world product,/wiki/Gross_world_product
[81],#cite_note-81
extreme poverty,/wiki/Extreme_poverty
[82],#cite_note-82
malnourished,/wiki/Malnutrition
[83],#cite_note-83
literate,/wiki/Literacy_rate
[84],#cite_note-84
[85],#cite_note-85
Han Chinese,/wiki/Han_Chinese
[86],#cite_note-86
[a],#cite_note-87
English,/wiki/English_language
Mandarin Chinese,/wiki/Mandarin_Chinese
Hindi,/wiki/Hindi
Spanish,/wiki/Spanish_language
French,/wiki/French_language
[87],#cite_note-88
Christianity,/wiki/Christianity
Islam,/wiki/Islam
Unaffiliated,/wiki/Irreligion
Hinduism,/wiki/Hinduism
[88],#cite_note-Pew-89
Demographics of the world,/wiki/Demographics_of_the_world
continents,/wiki/Continent
Latin American,/wiki/Latin_American
Caribbean,/wiki/Caribbean
[89],#cite_note-90
Antarctica,/wiki/Antarctica
science stations,/wiki/Research_stations_in_Antarctica
[90],#cite_note-AntarcticCIA-91
,/wiki/File:Population_pyramid_of_the_world_in_continental_groupings_2023.svg
Population pyramid,/wiki/Population_pyramid
[91],#cite_note-92
Sub-Saharan Africa,/wiki/Sub-Saharan_Africa
Southern Asia,/wiki/United_Nations_geoscheme_for_Asia#Southern_Asia
Northern America,/wiki/Northern_America
the Caribbean,/wiki/The_Caribbean
India,/wiki/India
,/wiki/Japan
Tokyo Metropolis,/wiki/Tokyo
,/wiki/Japan
Greater Tokyo Area,/wiki/Greater_Tokyo_Area
Nigeria,/wiki/Nigeria
,/wiki/Egypt
Cairo,/wiki/Cairo
,/wiki/Egypt
Greater Cairo,/wiki/Greater_Cairo
Russia,/wiki/Russia
110 million in Europe,/wiki/European_Russia
,/wiki/Russia
,/wiki/Russia
Moscow metropolitan area,/wiki/Moscow_metropolitan_area
Brazil,/wiki/Brazil
,/wiki/Brazil
São Paulo City,/wiki/S%C3%A3o_Paulo
,/wiki/Brazil
São Paulo Metro Area,/wiki/Greater_S%C3%A3o_Paulo
[note 1],#cite_note-93
United States,/wiki/United_States
,/wiki/United_States
,/wiki/United_States
New York metropolitan area,/wiki/New_York_metropolitan_area
[92],#cite_note-CityPopulation.de-94
Australia,/wiki/Australia
,/wiki/Australia
Sydney,/wiki/Sydney
Antarctica,/wiki/Antarctica
[90],#cite_note-AntarcticCIA-91
[note 2],#cite_note-95
,/wiki/Antarctica
McMurdo Station,/wiki/McMurdo_Station
List of countries and dependencies by population,/wiki/List_of_countries_and_dependencies_by_population
,/wiki/File:Global_population_cartogram.png
Cartogram,/wiki/Cartogram
,"/wiki/File:People%27s_-Km%C2%B2_for_all_countries_(and_us_states,_uk_kingdoms).png"
Choropleth,/wiki/Choropleth
Population density,/wiki/Population_density
,/wiki/File:Top_5_Country_Population_Graph_1901_to_2021.svg
Dependency,/wiki/Dependent_territory
India,/wiki/Demographics_of_India
[93],#cite_note-20230414france24-96
China,/wiki/Demographics_of_China
[94],#cite_note-97
United States,/wiki/Demographics_of_the_United_States
[95],#cite_note-98
Indonesia,/wiki/Demographics_of_Indonesia
[96],#cite_note-99
Pakistan,/wiki/Demographics_of_Pakistan
[97],#cite_note-unpop-100
Brazil,/wiki/Demographics_of_Brazil
[98],#cite_note-101
Nigeria,/wiki/Demographics_of_Nigeria
[97],#cite_note-unpop-100
Bangladesh,/wiki/Demographics_of_Bangladesh
[99],#cite_note-BangladeshPopulation-102
Russia,/wiki/Demographics_of_Russia
[100],#cite_note-103
Mexico,/wiki/Demographics_of_Mexico
[101],#cite_note-WPP2015total-104
[A],#cite_note-note-2030-105
raw data,https://commons.wikimedia.org/wiki/Data:Ten_most_populous_countries.tab
,/wiki/China
China,/wiki/Demographics_of_China
[B],#cite_note-china-note-106
,/wiki/India
India,/wiki/Demographics_of_India
,/wiki/United_States
United States,/wiki/Demographics_of_the_United_States
,/wiki/Indonesia
Indonesia,/wiki/Demographics_of_Indonesia
,/wiki/Pakistan
Pakistan,/wiki/Demographics_of_Pakistan
,/wiki/Brazil
Brazil,/wiki/Demographics_of_Brazil
,/wiki/Nigeria
Nigeria,/wiki/Demographics_of_Nigeria
,/wiki/Bangladesh
Bangladesh,/wiki/Demographics_of_Bangladesh
,/wiki/Russia
Russia,/wiki/Demographics_of_Russia
,/wiki/Mexico
Mexico,/wiki/Demographics_of_Mexico
^,#cite_ref-note-2030_105-0
^,#cite_ref-china-note_106-0
Macau,/wiki/Macau
List of countries and dependencies by population density,/wiki/List_of_countries_and_dependencies_by_population_density
The World Factbook,/wiki/The_World_Factbook
,"/wiki/File:Population_Density,_v4.11,_2020_(48009093621).jpg"
[102],#cite_note-:10-107
Singapore,/wiki/Singapore
Bangladesh,/wiki/Bangladesh
Palestine,/wiki/Palestine
[note 3],#cite_note-108
[103],#cite_note-109
Taiwan,/wiki/Taiwan
[note 4],#cite_note-110
South Korea,/wiki/South_Korea
Lebanon,/wiki/Lebanon
Rwanda,/wiki/Rwanda
Burundi,/wiki/Burundi
Israel,/wiki/Israel
India,/wiki/India
[102],#cite_note-:10-107
citation needed,/wiki/Wikipedia:Citation_needed
India,/wiki/India
Pakistan,/wiki/Pakistan
Bangladesh,/wiki/Bangladesh
Japan,/wiki/Japan
[104],#cite_note-BigDecline-111
Philippines,/wiki/Philippines
Vietnam,/wiki/Vietnam
United Kingdom,/wiki/United_Kingdom
South Korea,/wiki/South_Korea
Taiwan,/wiki/Taiwan
Sri Lanka,/wiki/Sri_Lanka
Population growth,/wiki/Population_growth
Projections of population growth,/wiki/Projections_of_population_growth
Population dynamics,/wiki/Population_dynamics
,/wiki/File:World_population_(UN).svg
continents,/wiki/Continent
United Nations,/wiki/United_Nations
logarithmic,/wiki/Logarithmic_scale
[105],#cite_note-112
demographic transition,/wiki/Demographic_transition
mortality rate,/wiki/Mortality_rate
medical advances,/wiki/History_of_medicine#Modern_medicine
Green Revolution,/wiki/Green_Revolution
[106],#cite_note-113
[107],#cite_note-114
ten times as many people,#Past_population
[5],#cite_note-:8-5
growth rate,/wiki/Population_growth
[108],#cite_note-115
still remains high,/wiki/Projections_of_population_growth#Growth_regions
Sub-Saharan Africa,/wiki/Sub-Saharan_Africa
[109],#cite_note-116
,/wiki/File:Total_Fertility_Rate_Map_by_Country.svg
total fertility rate,/wiki/List_of_sovereign_states_and_dependencies_by_total_fertility_rate
Population Reference Bureau,/wiki/Population_Reference_Bureau
[110],#cite_note-117
,"/wiki/File:World_population_counter,_Eureka,_Halifax,_West_Yorkshire_(27th_August_2022)_001.jpg"
Eureka! Museum,/wiki/Eureka!_(museum)
"Halifax, West Yorkshire","/wiki/Halifax,_West_Yorkshire"
reduce in population,/wiki/Population_decline
sub-replacement fertility,/wiki/Sub-replacement_fertility
[104],#cite_note-BigDecline-111
[5],#cite_note-:8-5
[69],#cite_note-:7-69
[111],#cite_note-118
[112],#cite_note-119
University of Washington,/wiki/University_of_Washington
[113],#cite_note-120
,/wiki/File:Population_curve.svg
"10,000 BC",/wiki/10th_millennium_BC
,/wiki/File:World_population_growth_(lin-log_scale).png
log y scale,/wiki/Logarithmic_scale
,/wiki/File:World_population_history.svg
[114],#cite_note-121
Population growth,/wiki/Population_growth
Total fertility rate,/wiki/Total_fertility_rate
Birth rate,/wiki/Birth_rate
[115],#cite_note-UN-122
[116],#cite_note-sixbillion-123
[117],#cite_note-autogenerated1-124
[118],#cite_note-Vallin-125
[63],#cite_note-un2004-63
[119],#cite_note-126
[Note 1],#cite_note-Americas-127
[Note 1],#cite_note-Americas-127
[118],#cite_note-Vallin-125
[63],#cite_note-un2004-63
[Note 1],#cite_note-Americas-127
[Note 1],#cite_note-Americas-127
Estimates of historical world population,/wiki/Estimates_of_historical_world_population
[116],#cite_note-sixbillion-123
[120],#cite_note-128
[101],#cite_note-WPP2015total-104
[Note 1],#cite_note-Americas-127
[Note 1],#cite_note-Americas-127
[121],#cite_note-129
[122],#cite_note-HistoricalEstimates-130
citation needed,/wiki/Wikipedia:Citation_needed
[123],#cite_note-CensusPopulation-131
a,#cite_ref-Americas_127-0
b,#cite_ref-Americas_127-1
c,#cite_ref-Americas_127-2
d,#cite_ref-Americas_127-3
e,#cite_ref-Americas_127-4
